Country,Year,Causes,"Number of deaths attributed to non-communicable diseases, by type of disease and sex"
Slovakia,2005, Diabetes mellitus,731
Slovakia,2005, Cardiovascular diseases,28893
Slovakia,2005, Chronic obstructive pulmonary disease,1282
Slovakia,2000, Malignant neoplasms,11996
Slovakia,2000, Diabetes mellitus,765
Slovakia,2000, Cardiovascular diseases,28695
Slovakia,2000, Chronic obstructive pulmonary disease,1231
Slovenia,2016, Malignant neoplasms,6266
Slovenia,2016, Diabetes mellitus,340
Slovenia,2016, Cardiovascular diseases,7988
Slovenia,2016, Chronic obstructive pulmonary disease,742
Slovenia,2015, Malignant neoplasms,6380
Slovenia,2015, Diabetes mellitus,337
Slovenia,2015, Cardiovascular diseases,7936
Slovenia,2015, Chronic obstructive pulmonary disease,729
Slovenia,2010, Malignant neoplasms,5965
Slovenia,2010, Diabetes mellitus,259
Slovenia,2010, Cardiovascular diseases,7279
Slovenia,2010, Chronic obstructive pulmonary disease,679
Slovenia,2005, Malignant neoplasms,5260
Slovenia,2005, Diabetes mellitus,532
Slovenia,2005, Cardiovascular diseases,7682
Slovenia,2005, Chronic obstructive pulmonary disease,774
Slovenia,2000, Malignant neoplasms,4925
Slovenia,2000, Diabetes mellitus,507
Slovenia,2000, Cardiovascular diseases,7668
Slovenia,2000, Chronic obstructive pulmonary disease,800
Solomon Islands,2016, Malignant neoplasms,368
Solomon Islands,2016, Diabetes mellitus,206
Solomon Islands,2016, Cardiovascular diseases,804
Solomon Islands,2016, Chronic obstructive pulmonary disease,181
Solomon Islands,2015, Malignant neoplasms,363
Solomon Islands,2015, Diabetes mellitus,199
Solomon Islands,2015, Cardiovascular diseases,792
Solomon Islands,2015, Chronic obstructive pulmonary disease,180
Solomon Islands,2010, Malignant neoplasms,320
Solomon Islands,2010, Diabetes mellitus,164
Solomon Islands,2010, Cardiovascular diseases,732
Solomon Islands,2010, Chronic obstructive pulmonary disease,174
Solomon Islands,2005, Malignant neoplasms,274
Solomon Islands,2005, Diabetes mellitus,142
Solomon Islands,2005, Cardiovascular diseases,687
Solomon Islands,2005, Chronic obstructive pulmonary disease,171
Solomon Islands,2000, Malignant neoplasms,222
Solomon Islands,2000, Diabetes mellitus,119
Solomon Islands,2000, Cardiovascular diseases,649
Solomon Islands,2000, Chronic obstructive pulmonary disease,170
Somalia,2016, Malignant neoplasms,6028
Somalia,2016, Diabetes mellitus,1887
Somalia,2016, Cardiovascular diseases,15981
Somalia,2016, Chronic obstructive pulmonary disease,2296
Somalia,2015, Malignant neoplasms,5869
Somalia,2015, Diabetes mellitus,1814
Somalia,2015, Cardiovascular diseases,15498
Somalia,2015, Chronic obstructive pulmonary disease,2240
Somalia,2010, Malignant neoplasms,5269
Somalia,2010, Diabetes mellitus,1431
Somalia,2010, Cardiovascular diseases,12916
Somalia,2010, Chronic obstructive pulmonary disease,1929
Somalia,2005, Malignant neoplasms,4719
Somalia,2005, Diabetes mellitus,1341
Somalia,2005, Cardiovascular diseases,12916
Somalia,2005, Chronic obstructive pulmonary disease,1905
Somalia,2000, Malignant neoplasms,4306
Somalia,2000, Diabetes mellitus,1062
Somalia,2000, Cardiovascular diseases,11304
Somalia,2000, Chronic obstructive pulmonary disease,1708
South Africa,2016, Malignant neoplasms,50805
South Africa,2016, Diabetes mellitus,37228
South Africa,2016, Cardiovascular diseases,97559
South Africa,2016, Chronic obstructive pulmonary disease,23526
South Africa,2015, Malignant neoplasms,50382
South Africa,2015, Diabetes mellitus,36160
South Africa,2015, Cardiovascular diseases,95254
South Africa,2015, Chronic obstructive pulmonary disease,22888
South Africa,2010, Malignant neoplasms,47972
South Africa,2010, Diabetes mellitus,30793
South Africa,2010, Cardiovascular diseases,87398
South Africa,2010, Chronic obstructive pulmonary disease,21561
South Africa,2005, Malignant neoplasms,43732
South Africa,2005, Diabetes mellitus,25659
South Africa,2005, Cardiovascular diseases,78927
South Africa,2005, Chronic obstructive pulmonary disease,20698
South Africa,2000, Malignant neoplasms,41186
South Africa,2000, Diabetes mellitus,19693
South Africa,2000, Cardiovascular diseases,69881
South Africa,2000, Chronic obstructive pulmonary disease,19066
South Sudan,2016, Malignant neoplasms,8321
South Sudan,2016, Diabetes mellitus,1634
South Sudan,2016, Cardiovascular diseases,12205
South Sudan,2016, Chronic obstructive pulmonary disease,1823
South Sudan,2015, Malignant neoplasms,7965
South Sudan,2015, Diabetes mellitus,1546
South Sudan,2015, Cardiovascular diseases,11621
South Sudan,2015, Chronic obstructive pulmonary disease,1746
South Sudan,2010, Malignant neoplasms,6173
South Sudan,2010, Diabetes mellitus,1332
South Sudan,2010, Cardiovascular diseases,10328
South Sudan,2010, Chronic obstructive pulmonary disease,1598
South Sudan,2005, Malignant neoplasms,4931
South Sudan,2005, Diabetes mellitus,1117
South Sudan,2005, Cardiovascular diseases,9176
South Sudan,2005, Chronic obstructive pulmonary disease,1421
South Sudan,2000, Malignant neoplasms,4216
South Sudan,2000, Diabetes mellitus,898
South Sudan,2000, Cardiovascular diseases,8029
South Sudan,2000, Chronic obstructive pulmonary disease,1296
Spain,2016, Malignant neoplasms,110013
Spain,2016, Diabetes mellitus,10074
Spain,2016, Cardiovascular diseases,118199
Spain,2016, Chronic obstructive pulmonary disease,43187
Spain,2015, Malignant neoplasms,109675
Spain,2015, Diabetes mellitus,10411
Spain,2015, Cardiovascular diseases,121668
Spain,2015, Chronic obstructive pulmonary disease,44574
Spain,2010, Malignant neoplasms,106265
Spain,2010, Diabetes mellitus,10063
Spain,2010, Cardiovascular diseases,117759
Spain,2010, Chronic obstructive pulmonary disease,36394
Spain,2005, Malignant neoplasms,99088
Spain,2005, Diabetes mellitus,10648
Spain,2005, Cardiovascular diseases,125285
Spain,2005, Chronic obstructive pulmonary disease,41767
Spain,2000, Malignant neoplasms,93806
Spain,2000, Diabetes mellitus,9508
Spain,2000, Cardiovascular diseases,123886
Spain,2000, Chronic obstructive pulmonary disease,37717
Sri Lanka,2016, Malignant neoplasms,20406
Sri Lanka,2016, Diabetes mellitus,12399
Sri Lanka,2016, Cardiovascular diseases,48601
Sri Lanka,2016, Chronic obstructive pulmonary disease,11831
Sri Lanka,2015, Malignant neoplasms,19859
Sri Lanka,2015, Diabetes mellitus,12153
Sri Lanka,2015, Cardiovascular diseases,47256
Sri Lanka,2015, Chronic obstructive pulmonary disease,11485
Sri Lanka,2010, Malignant neoplasms,17617
Sri Lanka,2010, Diabetes mellitus,11068
Sri Lanka,2010, Cardiovascular diseases,42179
Sri Lanka,2010, Chronic obstructive pulmonary disease,10269
Sri Lanka,2005, Malignant neoplasms,17747
Sri Lanka,2005, Diabetes mellitus,7104
Sri Lanka,2005, Cardiovascular diseases,37965
Sri Lanka,2005, Chronic obstructive pulmonary disease,10148
Sri Lanka,2000, Malignant neoplasms,17145
Sri Lanka,2000, Diabetes mellitus,4985
Sri Lanka,2000, Cardiovascular diseases,39809
Sri Lanka,2000, Chronic obstructive pulmonary disease,10231
Sudan,2016, Malignant neoplasms,17653
Sudan,2016, Diabetes mellitus,5774
Sudan,2016, Cardiovascular diseases,80311
Sudan,2016, Chronic obstructive pulmonary disease,8730
Sudan,2015, Malignant neoplasms,17059
Sudan,2015, Diabetes mellitus,5511
Sudan,2015, Cardiovascular diseases,77368
Sudan,2015, Chronic obstructive pulmonary disease,8445
Sudan,2010, Malignant neoplasms,14416
Sudan,2010, Diabetes mellitus,4671
Sudan,2010, Cardiovascular diseases,68873
Sudan,2010, Chronic obstructive pulmonary disease,7665
Sudan,2005, Malignant neoplasms,12572
Sudan,2005, Diabetes mellitus,3981
Sudan,2005, Cardiovascular diseases,65216
Sudan,2005, Chronic obstructive pulmonary disease,7367
Sudan,2000, Malignant neoplasms,10939
Sudan,2000, Diabetes mellitus,3129
Sudan,2000, Cardiovascular diseases,59552
Sudan,2000, Chronic obstructive pulmonary disease,6731
Suriname,2016, Malignant neoplasms,627
Suriname,2016, Diabetes mellitus,254
Suriname,2016, Cardiovascular diseases,1326
Suriname,2016, Chronic obstructive pulmonary disease,97
Suriname,2015, Malignant neoplasms,614
Suriname,2015, Diabetes mellitus,246
Suriname,2015, Cardiovascular diseases,1293
Suriname,2015, Chronic obstructive pulmonary disease,95
Suriname,2010, Malignant neoplasms,545
Suriname,2010, Diabetes mellitus,219
Suriname,2010, Cardiovascular diseases,1191
Suriname,2010, Chronic obstructive pulmonary disease,91
Suriname,2005, Malignant neoplasms,479
Suriname,2005, Diabetes mellitus,190
Suriname,2005, Cardiovascular diseases,1238
Suriname,2005, Chronic obstructive pulmonary disease,99
Suriname,2000, Malignant neoplasms,405
Suriname,2000, Diabetes mellitus,167
Suriname,2000, Cardiovascular diseases,1191
Suriname,2000, Chronic obstructive pulmonary disease,100
Sweden,2016, Malignant neoplasms,23324
Sweden,2016, Diabetes mellitus,2124
Sweden,2016, Cardiovascular diseases,31646
Sweden,2016, Chronic obstructive pulmonary disease,5214
Sweden,2015, Malignant neoplasms,23171
Sweden,2015, Diabetes mellitus,2105
Sweden,2015, Cardiovascular diseases,31995
Sweden,2015, Chronic obstructive pulmonary disease,5112
Sweden,2010, Malignant neoplasms,22693
Sweden,2010, Diabetes mellitus,2034
Sweden,2010, Cardiovascular diseases,36523
Sweden,2010, Chronic obstructive pulmonary disease,4746
Sweden,2005, Malignant neoplasms,22426
Sweden,2005, Diabetes mellitus,2047
Sweden,2005, Cardiovascular diseases,38866
Sweden,2005, Chronic obstructive pulmonary disease,4624
Sweden,2000, Malignant neoplasms,21646
Sweden,2000, Diabetes mellitus,1822
Sweden,2000, Cardiovascular diseases,43237
Sweden,2000, Chronic obstructive pulmonary disease,4541
Switzerland,2016, Malignant neoplasms,18188
Switzerland,2016, Diabetes mellitus,1381
Switzerland,2016, Cardiovascular diseases,21325
Switzerland,2016, Chronic obstructive pulmonary disease,3625
Switzerland,2015, Malignant neoplasms,18097
Switzerland,2015, Diabetes mellitus,1376
Switzerland,2015, Cardiovascular diseases,21570
Switzerland,2015, Chronic obstructive pulmonary disease,3659
Switzerland,2010, Malignant neoplasms,16892
Switzerland,2010, Diabetes mellitus,1295
Switzerland,2010, Cardiovascular diseases,21824
Switzerland,2010, Chronic obstructive pulmonary disease,3293
Switzerland,2005, Malignant neoplasms,16078
Switzerland,2005, Diabetes mellitus,1489
Switzerland,2005, Cardiovascular diseases,22818
Switzerland,2005, Chronic obstructive pulmonary disease,3359
Switzerland,2000, Malignant neoplasms,16055
Switzerland,2000, Diabetes mellitus,1608
Switzerland,2000, Cardiovascular diseases,24549
Switzerland,2000, Chronic obstructive pulmonary disease,3473
Syrian Arab Republic,2016, Malignant neoplasms,14195
Syrian Arab Republic,2016, Diabetes mellitus,1322
Syrian Arab Republic,2016, Cardiovascular diseases,37885
Syrian Arab Republic,2016, Chronic obstructive pulmonary disease,2742
Syrian Arab Republic,2015, Malignant neoplasms,14023
Syrian Arab Republic,2015, Diabetes mellitus,1286
Syrian Arab Republic,2015, Cardiovascular diseases,37289
Syrian Arab Republic,2015, Chronic obstructive pulmonary disease,2699
Syrian Arab Republic,2010, Malignant neoplasms,13973
Syrian Arab Republic,2010, Diabetes mellitus,1120
Syrian Arab Republic,2010, Cardiovascular diseases,35592
Syrian Arab Republic,2010, Chronic obstructive pulmonary disease,2617
Syrian Arab Republic,2005, Malignant neoplasms,11066
Syrian Arab Republic,2005, Diabetes mellitus,816
Syrian Arab Republic,2005, Cardiovascular diseases,29353
Syrian Arab Republic,2005, Chronic obstructive pulmonary disease,2231
Syrian Arab Republic,2000, Malignant neoplasms,9793
Syrian Arab Republic,2000, Diabetes mellitus,753
Syrian Arab Republic,2000, Cardiovascular diseases,25414
Syrian Arab Republic,2000, Chronic obstructive pulmonary disease,1934
Tajikistan,2016, Malignant neoplasms,4555
Tajikistan,2016, Diabetes mellitus,809
Tajikistan,2016, Cardiovascular diseases,19166
Tajikistan,2016, Chronic obstructive pulmonary disease,1775
Tajikistan,2015, Malignant neoplasms,4439
Tajikistan,2015, Diabetes mellitus,775
Tajikistan,2015, Cardiovascular diseases,18507
Tajikistan,2015, Chronic obstructive pulmonary disease,1722
Tajikistan,2010, Malignant neoplasms,4112
Tajikistan,2010, Diabetes mellitus,622
Tajikistan,2010, Cardiovascular diseases,15760
Tajikistan,2010, Chronic obstructive pulmonary disease,1489
Tajikistan,2005, Malignant neoplasms,3829
Tajikistan,2005, Diabetes mellitus,558
Tajikistan,2005, Cardiovascular diseases,14492
Tajikistan,2005, Chronic obstructive pulmonary disease,1381
Tajikistan,2000, Malignant neoplasms,3532
Tajikistan,2000, Diabetes mellitus,428
Tajikistan,2000, Cardiovascular diseases,12042
Tajikistan,2000, Chronic obstructive pulmonary disease,1436
Thailand,2016, Malignant neoplasms,94760
Thailand,2016, Diabetes mellitus,23929
Thailand,2016, Cardiovascular diseases,124722
Thailand,2016, Chronic obstructive pulmonary disease,30746
Thailand,2015, Malignant neoplasms,92385
Thailand,2015, Diabetes mellitus,23035
Thailand,2015, Cardiovascular diseases,121477
Thailand,2015, Chronic obstructive pulmonary disease,29823
Thailand,2010, Malignant neoplasms,83102
Thailand,2010, Diabetes mellitus,21208
Thailand,2010, Cardiovascular diseases,111217
Thailand,2010, Chronic obstructive pulmonary disease,28667
Thailand,2005, Malignant neoplasms,76909
Thailand,2005, Diabetes mellitus,23194
Thailand,2005, Cardiovascular diseases,103947
Thailand,2005, Chronic obstructive pulmonary disease,26139
Thailand,2000, Malignant neoplasms,69212
Thailand,2000, Diabetes mellitus,22347
Thailand,2000, Cardiovascular diseases,90368
Thailand,2000, Chronic obstructive pulmonary disease,24283
Timor-Leste,2016, Malignant neoplasms,838
Timor-Leste,2016, Diabetes mellitus,104
Timor-Leste,2016, Cardiovascular diseases,1318
Timor-Leste,2016, Chronic obstructive pulmonary disease,264
Timor-Leste,2015, Malignant neoplasms,802
Timor-Leste,2015, Diabetes mellitus,99
Timor-Leste,2015, Cardiovascular diseases,1262
Timor-Leste,2015, Chronic obstructive pulmonary disease,253
Timor-Leste,2010, Malignant neoplasms,757
Timor-Leste,2010, Diabetes mellitus,92
Timor-Leste,2010, Cardiovascular diseases,1250
Timor-Leste,2010, Chronic obstructive pulmonary disease,258
Timor-Leste,2005, Malignant neoplasms,583
Timor-Leste,2005, Diabetes mellitus,73
Timor-Leste,2005, Cardiovascular diseases,1114
Timor-Leste,2005, Chronic obstructive pulmonary disease,237
Timor-Leste,2000, Malignant neoplasms,489
Timor-Leste,2000, Diabetes mellitus,65
Timor-Leste,2000, Cardiovascular diseases,1034
Timor-Leste,2000, Chronic obstructive pulmonary disease,223
Togo,2016, Malignant neoplasms,3336
Togo,2016, Diabetes mellitus,992
Togo,2016, Cardiovascular diseases,10519
Togo,2016, Chronic obstructive pulmonary disease,1664
Togo,2015, Malignant neoplasms,3208
Togo,2015, Diabetes mellitus,936
Togo,2015, Cardiovascular diseases,10063
Togo,2015, Chronic obstructive pulmonary disease,1597
Togo,2010, Malignant neoplasms,2653
Togo,2010, Diabetes mellitus,778
Togo,2010, Cardiovascular diseases,9038
Togo,2010, Chronic obstructive pulmonary disease,1438
Togo,2005, Malignant neoplasms,2244
Togo,2005, Diabetes mellitus,688
Togo,2005, Cardiovascular diseases,8403
Togo,2005, Chronic obstructive pulmonary disease,1334
Togo,2000, Malignant neoplasms,2018
Togo,2000, Diabetes mellitus,568
Togo,2000, Cardiovascular diseases,7383
Togo,2000, Chronic obstructive pulmonary disease,1178
Tonga,2016, Malignant neoplasms,122
Tonga,2016, Diabetes mellitus,82
Tonga,2016, Cardiovascular diseases,155
Tonga,2016, Chronic obstructive pulmonary disease,39
Tonga,2015, Malignant neoplasms,120
Tonga,2015, Diabetes mellitus,81
Tonga,2015, Cardiovascular diseases,153
Tonga,2015, Chronic obstructive pulmonary disease,38
Tonga,2010, Malignant neoplasms,114
Tonga,2010, Diabetes mellitus,79
Tonga,2010, Cardiovascular diseases,151
Tonga,2010, Chronic obstructive pulmonary disease,39
Tonga,2005, Malignant neoplasms,111
Tonga,2005, Diabetes mellitus,72
Tonga,2005, Cardiovascular diseases,149
Tonga,2005, Chronic obstructive pulmonary disease,39
Tonga,2000, Malignant neoplasms,106
Tonga,2000, Diabetes mellitus,62
Tonga,2000, Cardiovascular diseases,147
Tonga,2000, Chronic obstructive pulmonary disease,39
Trinidad and Tobago,2016, Malignant neoplasms,1874
Trinidad and Tobago,2016, Diabetes mellitus,1860
Trinidad and Tobago,2016, Cardiovascular diseases,3945
Trinidad and Tobago,2016, Chronic obstructive pulmonary disease,405
Trinidad and Tobago,2015, Malignant neoplasms,1837
Trinidad and Tobago,2015, Diabetes mellitus,1818
Trinidad and Tobago,2015, Cardiovascular diseases,3857
Trinidad and Tobago,2015, Chronic obstructive pulmonary disease,394
Trinidad and Tobago,2010, Malignant neoplasms,1778
Trinidad and Tobago,2010, Diabetes mellitus,1689
Trinidad and Tobago,2010, Cardiovascular diseases,3650
Trinidad and Tobago,2010, Chronic obstructive pulmonary disease,374
Trinidad and Tobago,2005, Malignant neoplasms,1507
Trinidad and Tobago,2005, Diabetes mellitus,1543
Trinidad and Tobago,2005, Cardiovascular diseases,3673
Trinidad and Tobago,2005, Chronic obstructive pulmonary disease,339
Trinidad and Tobago,2000, Malignant neoplasms,1273
Trinidad and Tobago,2000, Diabetes mellitus,1359
Trinidad and Tobago,2000, Cardiovascular diseases,3633
Trinidad and Tobago,2000, Chronic obstructive pulmonary disease,275
Tunisia,2016, Malignant neoplasms,8323
Tunisia,2016, Diabetes mellitus,3523
Tunisia,2016, Cardiovascular diseases,31987
Tunisia,2016, Chronic obstructive pulmonary disease,3115
Tunisia,2015, Malignant neoplasms,8084
Tunisia,2015, Diabetes mellitus,3433
Tunisia,2015, Cardiovascular diseases,31526
Tunisia,2015, Chronic obstructive pulmonary disease,3078
Tunisia,2010, Malignant neoplasms,7120
Tunisia,2010, Diabetes mellitus,2935
Tunisia,2010, Cardiovascular diseases,29400
Tunisia,2010, Chronic obstructive pulmonary disease,2914
Tunisia,2005, Malignant neoplasms,6413
Tunisia,2005, Diabetes mellitus,2426
Tunisia,2005, Cardiovascular diseases,26199
Tunisia,2005, Chronic obstructive pulmonary disease,2656
Tunisia,2000, Malignant neoplasms,6016
Tunisia,2000, Diabetes mellitus,2007
Tunisia,2000, Cardiovascular diseases,23066
Tunisia,2000, Chronic obstructive pulmonary disease,2418
Turkey,2016, Malignant neoplasms,102561
Turkey,2016, Diabetes mellitus,21788
Turkey,2016, Cardiovascular diseases,156616
Turkey,2016, Chronic obstructive pulmonary disease,30282
Turkey,2015, Malignant neoplasms,100426
Turkey,2015, Diabetes mellitus,20848
Turkey,2015, Cardiovascular diseases,151897
Turkey,2015, Chronic obstructive pulmonary disease,29575
Turkey,2010, Malignant neoplasms,90439
Turkey,2010, Diabetes mellitus,18651
Turkey,2010, Cardiovascular diseases,140617
Turkey,2010, Chronic obstructive pulmonary disease,27633
Turkey,2005, Malignant neoplasms,88023
Turkey,2005, Diabetes mellitus,17655
Turkey,2005, Cardiovascular diseases,129482
Turkey,2005, Chronic obstructive pulmonary disease,23629
Turkey,2000, Malignant neoplasms,86545
Turkey,2000, Diabetes mellitus,16389
Turkey,2000, Cardiovascular diseases,119517
Turkey,2000, Chronic obstructive pulmonary disease,19090
Turkmenistan,2016, Malignant neoplasms,4528
Turkmenistan,2016, Diabetes mellitus,691
Turkmenistan,2016, Cardiovascular diseases,18449
Turkmenistan,2016, Chronic obstructive pulmonary disease,467
Turkmenistan,2015, Malignant neoplasms,4465
Turkmenistan,2015, Diabetes mellitus,685
Turkmenistan,2015, Cardiovascular diseases,18490
Turkmenistan,2015, Chronic obstructive pulmonary disease,467
Turkmenistan,2010, Malignant neoplasms,4165
Turkmenistan,2010, Diabetes mellitus,512
Turkmenistan,2010, Cardiovascular diseases,15404
Turkmenistan,2010, Chronic obstructive pulmonary disease,427
Turkmenistan,2005, Malignant neoplasms,3723
Turkmenistan,2005, Diabetes mellitus,494
Turkmenistan,2005, Cardiovascular diseases,17054
Turkmenistan,2005, Chronic obstructive pulmonary disease,662
Turkmenistan,2000, Malignant neoplasms,3920
Turkmenistan,2000, Diabetes mellitus,351
Turkmenistan,2000, Cardiovascular diseases,13384
Turkmenistan,2000, Chronic obstructive pulmonary disease,737
Uganda,2016, Malignant neoplasms,25573
Uganda,2016, Diabetes mellitus,4564
Uganda,2016, Cardiovascular diseases,29643
Uganda,2016, Chronic obstructive pulmonary disease,5447
Uganda,2015, Malignant neoplasms,24709
Uganda,2015, Diabetes mellitus,4365
Uganda,2015, Cardiovascular diseases,28578
Uganda,2015, Chronic obstructive pulmonary disease,5271
Uganda,2010, Malignant neoplasms,21680
Uganda,2010, Diabetes mellitus,3722
Uganda,2010, Cardiovascular diseases,25236
Uganda,2010, Chronic obstructive pulmonary disease,4675
Uganda,2005, Malignant neoplasms,22681
Uganda,2005, Diabetes mellitus,3189
Uganda,2005, Cardiovascular diseases,22584
Uganda,2005, Chronic obstructive pulmonary disease,4306
Uganda,2000, Malignant neoplasms,20332
Uganda,2000, Diabetes mellitus,2876
Uganda,2000, Cardiovascular diseases,21023
Uganda,2000, Chronic obstructive pulmonary disease,4197
Ukraine,2016, Malignant neoplasms,97076
Ukraine,2016, Diabetes mellitus,2546
Ukraine,2016, Cardiovascular diseases,402391
Ukraine,2016, Chronic obstructive pulmonary disease,13068
Ukraine,2015, Malignant neoplasms,95200
Ukraine,2015, Diabetes mellitus,2612
Ukraine,2015, Cardiovascular diseases,406610
Ukraine,2015, Chronic obstructive pulmonary disease,13106
Ukraine,2010, Malignant neoplasms,97481
Ukraine,2010, Diabetes mellitus,3121
Ukraine,2010, Cardiovascular diseases,466459
Ukraine,2010, Chronic obstructive pulmonary disease,16102
Ukraine,2005, Malignant neoplasms,111984
Ukraine,2005, Diabetes mellitus,3576
Ukraine,2005, Cardiovascular diseases,491925
Ukraine,2005, Chronic obstructive pulmonary disease,23371
Ukraine,2000, Malignant neoplasms,114846
Ukraine,2000, Diabetes mellitus,3681
Ukraine,2000, Cardiovascular diseases,457260
Ukraine,2000, Chronic obstructive pulmonary disease,31651
United Arab Emirates,2016, Malignant neoplasms,1803
United Arab Emirates,2016, Diabetes mellitus,707
United Arab Emirates,2016, Cardiovascular diseases,5970
United Arab Emirates,2016, Chronic obstructive pulmonary disease,825
United Arab Emirates,2015, Malignant neoplasms,1670
United Arab Emirates,2015, Diabetes mellitus,662
United Arab Emirates,2015, Cardiovascular diseases,5647
United Arab Emirates,2015, Chronic obstructive pulmonary disease,792
United Arab Emirates,2010, Malignant neoplasms,1108
United Arab Emirates,2010, Diabetes mellitus,499
United Arab Emirates,2010, Cardiovascular diseases,4381
United Arab Emirates,2010, Chronic obstructive pulmonary disease,654
United Arab Emirates,2005, Malignant neoplasms,629
United Arab Emirates,2005, Diabetes mellitus,318
United Arab Emirates,2005, Cardiovascular diseases,2654
United Arab Emirates,2005, Chronic obstructive pulmonary disease,365
United Arab Emirates,2000, Malignant neoplasms,473
United Arab Emirates,2000, Diabetes mellitus,245
United Arab Emirates,2000, Cardiovascular diseases,2301
United Arab Emirates,2000, Chronic obstructive pulmonary disease,319
United Kingdom of Great Britain and Northern Ireland,2016, Malignant neoplasms,168188
United Kingdom of Great Britain and Northern Ireland,2016, Diabetes mellitus,6553
United Kingdom of Great Britain and Northern Ireland,2016, Cardiovascular diseases,150442
United Kingdom of Great Britain and Northern Ireland,2016, Chronic obstructive pulmonary disease,50026
United Kingdom of Great Britain and Northern Ireland,2015, Malignant neoplasms,167382
United Kingdom of Great Britain and Northern Ireland,2015, Diabetes mellitus,6720
United Kingdom of Great Britain and Northern Ireland,2015, Cardiovascular diseases,159844
United Kingdom of Great Britain and Northern Ireland,2015, Chronic obstructive pulmonary disease,50134
United Kingdom of Great Britain and Northern Ireland,2010, Malignant neoplasms,159465
United Kingdom of Great Britain and Northern Ireland,2010, Diabetes mellitus,6310
United Kingdom of Great Britain and Northern Ireland,2010, Cardiovascular diseases,180134
United Kingdom of Great Britain and Northern Ireland,2010, Chronic obstructive pulmonary disease,47477
United Kingdom of Great Britain and Northern Ireland,2005, Malignant neoplasms,155644
United Kingdom of Great Britain and Northern Ireland,2005, Diabetes mellitus,6763
United Kingdom of Great Britain and Northern Ireland,2005, Cardiovascular diseases,210540
United Kingdom of Great Britain and Northern Ireland,2005, Chronic obstructive pulmonary disease,48051
United Kingdom of Great Britain and Northern Ireland,2000, Malignant neoplasms,153221
United Kingdom of Great Britain and Northern Ireland,2000, Diabetes mellitus,6628
United Kingdom of Great Britain and Northern Ireland,2000, Cardiovascular diseases,239642
United Kingdom of Great Britain and Northern Ireland,2000, Chronic obstructive pulmonary disease,43604
United Republic of Tanzania,2016, Malignant neoplasms,27207
United Republic of Tanzania,2016, Diabetes mellitus,6444
United Republic of Tanzania,2016, Cardiovascular diseases,51617
United Republic of Tanzania,2016, Chronic obstructive pulmonary disease,6997
United Republic of Tanzania,2015, Malignant neoplasms,26291
United Republic of Tanzania,2015, Diabetes mellitus,6166
United Republic of Tanzania,2015, Cardiovascular diseases,49601
United Republic of Tanzania,2015, Chronic obstructive pulmonary disease,6748
United Republic of Tanzania,2010, Malignant neoplasms,21636
United Republic of Tanzania,2010, Diabetes mellitus,5175
United Republic of Tanzania,2010, Cardiovascular diseases,42403
United Republic of Tanzania,2010, Chronic obstructive pulmonary disease,5868
United Republic of Tanzania,2005, Malignant neoplasms,18481
United Republic of Tanzania,2005, Diabetes mellitus,4342
United Republic of Tanzania,2005, Cardiovascular diseases,36489
United Republic of Tanzania,2005, Chronic obstructive pulmonary disease,5197
United Republic of Tanzania,2000, Malignant neoplasms,16632
United Republic of Tanzania,2000, Diabetes mellitus,3913
United Republic of Tanzania,2000, Cardiovascular diseases,36031
United Republic of Tanzania,2000, Chronic obstructive pulmonary disease,5173
United States of America,2016, Malignant neoplasms,627709
United States of America,2016, Diabetes mellitus,84332
United States of America,2016, Cardiovascular diseases,837250
United States of America,2016, Chronic obstructive pulmonary disease,246944
United States of America,2015, Malignant neoplasms,613063
United States of America,2015, Diabetes mellitus,81998
United States of America,2015, Cardiovascular diseases,820959
United States of America,2015, Chronic obstructive pulmonary disease,241856
United States of America,2010, Malignant neoplasms,582207
United States of America,2010, Diabetes mellitus,70113
United States of America,2010, Cardiovascular diseases,768409
United States of America,2010, Chronic obstructive pulmonary disease,208111
United States of America,2005, Malignant neoplasms,565410
United States of America,2005, Diabetes mellitus,76027
United States of America,2005, Cardiovascular diseases,843218
United States of America,2005, Chronic obstructive pulmonary disease,196753
United States of America,2000, Malignant neoplasms,558759
United States of America,2000, Diabetes mellitus,70074
United States of America,2000, Cardiovascular diseases,925107
United States of America,2000, Chronic obstructive pulmonary disease,185820
Uruguay,2016, Malignant neoplasms,8615
Uruguay,2016, Diabetes mellitus,934
Uruguay,2016, Cardiovascular diseases,9233
Uruguay,2016, Chronic obstructive pulmonary disease,2671
Uruguay,2015, Malignant neoplasms,8565
Uruguay,2015, Diabetes mellitus,947
Uruguay,2015, Cardiovascular diseases,9717
Uruguay,2015, Chronic obstructive pulmonary disease,2853
Uruguay,2010, Malignant neoplasms,8170
Uruguay,2010, Diabetes mellitus,798
Uruguay,2010, Cardiovascular diseases,10067
Uruguay,2010, Chronic obstructive pulmonary disease,2836
Uruguay,2005, Malignant neoplasms,8049
Uruguay,2005, Diabetes mellitus,747
Uruguay,2005, Cardiovascular diseases,10708
Uruguay,2005, Chronic obstructive pulmonary disease,2467
Uruguay,2000, Malignant neoplasms,7936
Uruguay,2000, Diabetes mellitus,698
Uruguay,2000, Cardiovascular diseases,10664
Uruguay,2000, Chronic obstructive pulmonary disease,2073
Uzbekistan,2016, Malignant neoplasms,13846
Uzbekistan,2016, Diabetes mellitus,5714
